,is_control,user_id,premium_signup_date,premium_cancellation_date
149,True,2816261,2020-01-11 17:55:04,
150,True,2918102,,
151,True,2930456,2020-01-20 23:57:41,
152,True,2916864,,
153,True,2799901,,
154,True,2807075,2020-01-10 23:57:35,2020-02-09 02:53:31
155,True,2886300,,
156,True,2820194,2020-01-11 23:41:30,
157,True,2808752,,
158,False,2909166,,
159,True,2872006,2020-01-15 23:01:54,
160,True,2925828,,
161,True,2807383,,
162,True,2833845,,
163,True,2911348,,
164,True,2910471,2020-01-19 13:49:14,
165,True,2882288,,
166,True,2863604,,
167,True,2799810,,
168,True,2877135,,
169,True,2874338,2020-01-16 02:10:56,
170,True,2812229,2020-01-11 07:56:33,
171,True,2873856,,
172,True,2796524,,
173,True,2887814,,
174,True,2900989,,
175,True,2794833,2020-01-10 03:05:08,
176,True,2904632,2020-01-18 19:52:20,
177,True,2824536,,
178,True,2814144,,
179,True,2879701,2020-01-16 14:53:21,
180,False,2787812,2020-01-09 19:22:48,2020-01-18 02:00:31
181,False,2917063,,
182,True,2788061,,
183,True,2808593,2020-01-11 01:18:53,2020-01-15 18:31:53
184,True,2879231,2020-01-16 14:06:23,
185,True,2790028,,
186,True,2841809,2020-01-18 07:10:24,
187,False,2893690,2020-01-17 16:50:14,
188,True,2880516,,
189,True,2890778,2020-01-17 13:14:15,
190,True,2843797,,
191,True,2907672,,
192,True,2792388,,
193,True,2827569,,
194,True,2855600,2020-01-14 16:38:49,2020-02-05 18:08:42
195,True,2872601,2020-01-15 23:49:04,2020-01-21 06:54:53
196,True,2835461,2020-01-13 00:05:48,2020-01-21 01:49:16
197,False,2819560,2020-01-11 22:38:37,2020-01-31 01:32:58
198,True,2866820,,
199,False,2862099,,
200,True,2803852,,
201,True,2823684,,
202,True,2927837,2020-01-20 20:49:14,
203,True,2929343,,
204,True,2827098,,
205,True,2927470,2020-02-13 11:46:31,2020-02-13 11:55:09
206,True,2910472,,
207,True,2914635,,
208,True,2807812,2020-01-11 00:14:12,
209,True,2815277,,
210,True,2818196,2020-01-11 20:33:43,2020-02-14 04:27:11
211,True,2809037,,
212,True,2866426,2020-01-15 18:51:45,
213,True,2809718,,
214,True,2767214,,
215,True,2925752,2020-01-20 18:00:43,
216,True,2917495,2020-01-20 14:20:28,
217,False,2858856,,
218,True,2893982,2020-01-17 17:59:35,
219,True,2815441,,
220,True,2863350,,
221,True,2926876,,
222,True,2913105,2020-01-19 18:24:42,
223,True,2848173,,
224,True,2891956,2020-01-17 15:12:15,
225,True,2894765,,
226,True,2848438,,
227,True,2817211,,
228,True,2905939,2020-01-18 22:52:19,
229,True,2847914,2020-01-13 22:07:30,
230,True,2923529,,
231,False,2898807,,
232,True,2871166,2020-01-16 00:06:51,
233,True,2828297,,
234,True,2802903,,
235,True,2903702,2020-01-18 18:34:05,
236,True,2867228,2020-01-15 15:52:57,2020-02-02 02:45:05
237,True,2872359,,
238,True,2806209,,
239,True,2779184,,
240,True,2885465,2020-01-17 00:06:11,
241,True,2796688,,
242,True,2829513,,
243,True,2902344,2020-01-18 16:32:09,2020-01-18 18:32:56
244,True,2901404,,
245,True,2857972,,
246,True,2884944,,
247,True,2901754,2020-01-18 14:38:10,
248,True,2867448,,
249,True,2791455,,
250,True,2885195,2020-01-16 23:29:18,2020-02-20 11:46:54
251,True,2796024,2020-01-10 04:28:09,
252,True,2900717,,
253,True,2900088,,
254,True,2919409,,
255,True,2805341,2020-01-10 20:45:25,
256,True,2838485,,
257,True,2855831,,
258,True,2821358,,
259,True,2801289,,
260,True,2882939,,
261,True,2930065,,
262,True,2829695,,
263,True,2860558,,
264,True,2869452,,
265,False,2924120,,
266,True,2922584,,
267,True,2814080,2020-01-11 14:59:58,
268,True,2832093,2020-01-12 19:53:50,
269,True,2832424,2020-01-23 17:41:07,
270,True,2924518,2020-01-20 16:19:16,
271,True,2798862,,
272,False,2924284,,
273,True,2900603,,
274,True,2811206,2020-01-11 05:15:28,
275,True,2802496,,
276,True,2837373,,
277,True,2923806,2020-01-20 15:26:37,2020-01-31 11:17:21
278,True,2774250,,
279,True,2912560,2020-01-19 17:45:58,2020-01-23 08:00:59
280,True,2774564,,
281,True,2912348,,
282,True,2900239,2020-01-18 08:38:04,
283,True,2791539,,
284,True,2838819,,
285,False,2930362,2020-01-23 22:20:57,2020-02-25 01:22:34
286,True,2912833,,
287,True,2909526,2020-01-19 08:18:48,
288,True,2826129,2020-01-12 13:01:17,
289,True,2798162,2020-01-10 10:18:05,
290,True,2920953,2020-01-20 07:04:42,
291,True,2928566,,
292,True,2858896,,
293,True,2877383,,
294,True,2873876,,
295,True,2899393,2020-01-18 04:17:48,
296,True,2813525,2020-01-11 13:52:56,
297,True,2872466,2020-01-15 23:37:52,
298,True,2882028,,
299,True,2790518,,
300,True,2786842,,
301,True,2900788,,
302,True,2818939,2020-01-11 21:40:52,
303,True,2866169,,
304,True,2874116,,
305,True,2928581,2020-01-20 21:43:03,
306,True,2910763,2020-01-19 14:24:45,
307,True,2802032,2020-01-10 17:11:11,2020-01-16 01:09:54
308,True,2819908,,
309,True,2868461,,
310,True,2861914,2020-01-23 22:43:07,
311,True,2832583,,
312,True,2854549,,
313,True,2832940,2020-01-12 20:57:40,
314,True,2832783,,
315,True,2899042,,
316,True,2867241,,
317,True,2807695,2020-01-11 00:00:37,
318,True,2842994,,
319,True,2905836,2020-01-18 22:13:29,2020-01-24 03:35:00
320,True,2791925,2020-01-09 23:55:28,
321,True,2885971,,
322,True,2925494,2020-01-20 17:40:20,2020-01-24 01:51:18
323,False,2850011,2020-01-14 08:09:17,
324,True,2788362,2020-01-09 20:15:11,2020-01-15 08:13:54
325,True,2808112,,
326,False,2931055,2020-01-21 00:41:37,2020-01-21 01:07:17
327,True,2812730,,
328,True,2798434,,
329,True,2885277,2020-01-16 23:39:20,2020-01-30 22:46:46
330,True,2900110,,
331,True,2921703,2020-01-20 10:19:47,
332,True,2926276,2020-01-21 14:59:15,
333,True,2870642,,
334,True,2854183,,
335,True,2916794,,
336,True,2875009,,
337,True,2807102,,
338,True,2886232,2020-01-17 00:59:03,
339,True,2807074,,
340,True,2849175,,
341,True,2909811,,
342,True,2821309,2020-01-12 01:13:21,
343,True,2894775,,
344,True,2882852,2020-01-16 19:56:56,2020-02-10 19:11:54
345,True,2887882,2020-01-17 03:38:05,2020-01-17 22:26:30
346,True,2856650,,
347,True,2866170,,
348,True,2831865,2020-01-12 19:53:40,
349,True,2846385,,
350,False,2805407,2020-01-10 20:49:43,2020-02-17 20:49:53
351,True,2843853,,
352,True,2884244,2020-01-16 21:55:12,
353,True,2857745,,
354,True,2797716,,
355,True,2921853,,
356,True,2836497,,
357,True,2796607,,
358,True,2877696,,
359,True,2810961,,
360,True,2803831,,
361,True,2928665,,
362,True,2795120,,
363,True,2800592,2020-01-10 15:17:19,2020-01-21 18:28:55
364,True,2919532,2020-01-20 03:53:30,
365,True,2876358,,
366,True,2889311,,
367,True,2814840,,
368,True,2886131,,
369,True,2887133,2020-01-17 02:24:53,
370,True,2848359,,
371,True,2874806,,
372,True,2920185,,
373,True,2766321,2020-01-12 01:37:10,
374,True,2818852,,
375,True,2902254,2020-01-18 21:53:21,2020-01-19 23:46:05
376,True,2894686,2020-01-17 18:07:47,
377,True,2893289,,
378,True,2870103,,
379,True,2902984,2020-01-18 16:54:57,2020-01-22 08:38:30
380,False,2789149,2020-01-09 20:53:36,
381,True,2808040,2020-01-11 00:35:34,
382,True,2892900,2020-01-17 15:55:45,
383,True,2924840,2020-01-20 16:47:08,
384,True,2807024,2020-01-10 23:11:57,
385,True,2850000,,
386,True,2787239,,
387,True,2927711,2020-01-20 21:12:09,
388,True,2880683,,
389,True,2891101,2020-01-17 13:52:45,
390,True,2799640,,
391,True,2827554,,
392,True,2870204,2020-01-15 20:23:26,2020-02-18 15:07:10
393,True,2802103,,
394,True,2845099,,
395,True,2919280,,
396,True,2909970,2020-01-19 11:58:05,
397,True,2879055,2020-01-16 13:45:56,
398,True,2854859,,
399,True,2855940,2020-01-14 17:07:17,
400,False,2790175,2020-01-09 21:52:50,
401,True,2835508,2020-01-13 00:09:11,
402,False,2830757,,
403,True,2924750,,
404,True,2837794,,
405,True,2829405,2020-01-12 17:00:26,
406,True,2902284,2020-01-18 15:40:07,
407,True,2791166,2020-01-09 23:02:49,
408,True,2929316,,
409,True,2889854,,
410,True,2796028,,
411,True,2844169,2020-01-13 16:50:00,
412,True,2810648,,
413,True,2893340,,
414,True,2905124,2020-01-18 20:48:20,2020-01-18 21:00:10
415,True,2796282,,
416,True,2822169,2020-01-12 02:26:51,
417,True,2847912,2020-01-13 22:08:13,2020-01-20 22:51:08
418,True,2809582,2020-01-11 02:47:51,
419,True,2903368,,
420,True,2911150,,
421,True,2886236,,
422,True,2891044,,
423,True,2858529,2020-01-14 21:08:25,2020-02-19 12:33:11
424,True,2821824,2020-01-12 01:55:54,
425,True,2787673,2020-01-09 19:07:36,
426,False,2903874,,
427,True,2827989,2020-01-12 15:33:18,
428,True,2890187,,
429,True,2898251,,
430,True,2875775,,
431,False,2865052,,
432,True,2888406,,
433,True,2881818,,
434,True,2904658,,
435,True,2862825,2020-01-22 18:08:56,
436,False,2781999,,
437,True,2888074,,
438,True,2925340,,
439,True,2831040,,
440,False,2812774,,
441,True,2885600,,
442,True,2836562,,
443,True,2877801,,
444,True,2908915,2020-01-19 05:22:59,
445,False,2827406,2020-01-12 15:09:54,
446,True,2899064,,
447,True,2864781,2020-01-15 08:50:47,
448,False,2902907,2020-01-18 16:48:27,
449,True,2897477,,
450,True,2852966,2020-01-14 09:58:02,
451,True,2873995,,
452,True,2791432,,
453,True,2873520,2020-01-16 02:04:54,2020-02-07 16:46:20
454,True,2928029,,
455,True,2879693,,
456,True,2832506,2020-01-12 20:25:20,2020-02-18 16:17:09
457,True,2830673,,
458,True,2902187,2020-01-18 15:29:00,2020-02-20 12:49:39
459,True,2897339,2020-01-17 22:27:00,
460,True,2883332,,
461,True,2848003,2020-01-13 22:21:03,2020-02-07 23:14:13
462,True,2816835,,
463,True,2834930,,
464,True,2848371,,
465,True,2809279,,
466,True,2811520,,
467,True,2839589,,
468,True,2791545,,
469,True,2841305,,
470,True,2894934,,
471,True,2910104,2020-01-19 12:39:39,2020-01-27 18:59:57
472,True,2837824,2020-01-13 02:45:09,
473,True,2825754,2020-01-12 11:37:33,
474,True,2890345,2020-01-17 11:54:31,2020-01-17 12:01:18
475,True,2922906,,
476,True,2916178,,
477,True,2892496,2020-01-17 15:53:07,2020-02-07 01:24:58
478,True,2901800,,
479,True,2821261,2020-01-12 01:15:51,
480,True,2836594,,
481,True,2838202,,
482,True,2902669,,
483,True,2828592,,
484,True,2877282,,
485,True,2779888,,
486,True,2758054,,
487,False,2926103,,
488,True,2827239,,
489,True,2866919,,
490,True,2811213,,
491,True,2870058,2020-01-15 20:05:53,
492,True,2926670,,
493,False,2918997,2020-01-20 03:07:00,
494,True,2867815,,
495,True,2890033,,
496,True,2907215,,
497,True,2878912,,
498,True,2796174,2020-01-10 04:36:55,
499,True,2768098,,
500,True,2818923,,
501,True,2804502,2020-01-10 19:44:53,
502,True,2802541,,
503,True,2896019,,
504,True,2926069,2020-01-20 18:43:27,
505,True,2812608,,
506,True,2897757,,
507,True,2891340,,
508,True,2880620,2020-01-16 16:11:43,
509,False,2858192,2020-01-14 20:30:21,2020-01-23 18:51:40
510,True,2832995,2020-01-12 21:10:31,
511,False,2846607,2020-01-14 08:18:11,2020-01-20 16:03:21
512,True,2914475,2020-01-19 20:30:12,
513,True,2911246,,
514,True,2912753,2020-01-19 17:58:03,2020-01-19 22:03:18
515,True,2926653,,
516,True,2920171,,
517,True,2859043,2020-01-14 21:59:49,2020-02-21 17:58:41
518,True,2923702,,
519,False,2817437,,
520,True,2900046,,
521,True,2797911,,
522,True,2874698,2020-01-16 02:40:11,
523,True,2912027,,
524,True,2843543,,
525,True,2824671,,
526,True,2781741,2020-01-09 12:41:53,
527,False,2884889,,
528,True,2808686,2020-01-11 01:28:37,
529,True,2809583,,
530,True,2910627,,
531,True,2870113,,
532,True,2898095,2020-01-18 16:41:45,
533,False,2929842,2020-01-20 23:14:37,
534,True,2835456,2020-01-19 17:34:46,2020-02-24 07:12:09
535,True,2905551,2020-01-18 21:41:37,2020-01-19 08:45:18
536,True,2824594,2020-01-12 06:04:46,
537,True,2915514,,
538,True,2857035,,
539,True,2847499,2020-01-13 21:26:15,
540,True,2913944,,
541,True,2876608,,
542,True,2803678,,
543,True,2913770,,
544,False,2814779,,
545,True,2876503,,
546,True,2861176,,
547,True,2841023,,
548,True,2846450,,
549,True,2912665,,
550,True,2816650,,
551,True,2803473,,
552,True,2834756,,
553,True,2903891,2020-01-18 18:26:41,
554,True,2886104,,
555,False,2803637,,
556,False,2812734,2020-01-11 11:25:15,2020-01-15 22:42:52
557,True,2863564,,
558,True,2828182,,
559,True,2878199,,
560,False,2927538,,
561,True,2839028,,
562,True,2899211,,
563,True,2875072,,
564,True,2849848,,
565,True,2860177,,
566,False,2861434,2020-01-15 01:45:01,
567,True,2804398,,
568,True,2809233,,
569,True,2922651,,
570,True,2901785,,
571,True,2915021,2020-01-19 21:27:34,
572,True,2848747,,
573,True,2818017,,
574,True,2879819,2020-01-16 15:03:12,
575,True,2909007,,
576,True,2902841,,
577,True,2849480,,
578,True,2807242,,
579,True,2801212,,
580,True,2920883,,
581,True,2912652,,
582,True,2812395,,
583,True,2843428,,
584,True,2801931,2020-01-18 00:36:04,
585,True,2786773,2020-01-09 18:14:52,2020-01-09 18:27:33
586,True,2813492,2020-01-11 13:48:46,
587,True,2878741,2020-01-16 13:01:15,
588,True,2865203,2020-01-15 11:24:10,
589,True,2913277,,
590,True,2928983,2020-01-20 22:17:55,
591,True,2822708,,
592,True,2912856,,
593,True,2901009,,
594,True,2879148,,
595,True,2916086,,
596,True,2792808,2020-01-10 01:17:32,
597,True,2809546,,
598,True,2927852,,
599,True,2832273,,
600,True,2848727,,
601,True,2909209,,
602,True,2816952,,
603,True,2843167,,
604,True,2823315,2020-01-12 03:52:37,2020-01-21 19:34:50
605,True,2780554,,
606,True,2898145,2020-01-18 00:38:02,
607,True,2929364,,
608,True,2863840,,
609,True,2838421,,
610,True,2912571,,
611,True,2843938,,
612,True,2841403,2020-01-13 11:25:55,2020-01-13 11:28:29
613,True,2871828,,
614,True,2829738,,
615,True,2789800,,
616,True,2868666,2020-01-15 18:02:53,
617,True,2904361,,
618,True,2917111,,
619,True,2825533,,
620,True,2874041,,
621,True,2843818,2020-01-28 17:09:52,
622,True,2819307,,
623,True,2887217,,
624,True,2928370,,
625,True,2884235,,
626,True,2790374,,
627,True,2828707,,
628,True,2787874,,
629,True,2799230,,
630,True,2904380,2020-01-18 19:28:01,
631,True,2871383,,
632,True,2882404,,
633,True,2786627,,
634,True,2917812,2020-01-20 01:43:23,
635,True,2848955,,
636,True,2803120,2020-01-10 18:19:07,
637,True,2874834,,
638,True,2829207,,
639,False,2791609,,
640,True,2863375,2020-01-15 04:49:07,
641,True,2920250,,
642,True,2837953,2020-01-13 02:53:14,2020-01-26 13:03:05
643,True,2885095,2020-01-16 23:30:20,
644,True,2781619,2020-01-10 11:22:03,2020-01-31 12:01:48
645,True,2825294,2020-01-12 08:39:32,
646,True,2888548,,
647,True,2883196,,
648,True,2886357,2020-01-17 01:11:27,
649,True,2809352,2020-01-13 22:56:56,
650,False,2761597,,
651,True,2928411,2020-01-20 21:40:14,
652,False,2839495,,
653,True,2777715,,
654,True,2797265,2020-01-11 04:02:22,
655,True,2878143,2020-01-19 20:54:36,
656,True,2852142,,
657,True,2912883,,
658,True,2816209,,
659,True,2905454,,
660,True,2879923,,
661,True,2821861,,
662,True,2811055,2020-01-11 04:55:21,2020-01-14 23:43:52
663,True,2810821,,
664,True,2793989,2020-01-10 02:12:14,
665,False,2789212,,
666,True,2783346,2020-02-12 14:26:42,
667,True,2849759,2020-01-14 01:53:27,
668,True,2866523,2020-01-15 14:52:11,
669,True,2797970,2020-01-10 09:20:23,
670,True,2881761,,
671,True,2894250,2020-01-17 17:28:49,2020-01-18 03:30:43
672,True,2798443,,
673,True,2908219,2020-01-19 03:34:32,
674,True,2870102,2020-01-15 20:23:32,2020-01-17 15:22:59
675,True,2817942,,
676,True,2845670,,
677,True,2868636,,
678,True,2906699,2020-01-19 00:05:47,2020-01-19 00:12:31
679,True,2846578,2020-01-13 20:02:21,2020-02-14 21:02:47
680,True,2854301,2020-01-14 14:30:08,
681,True,2813656,2020-01-11 14:07:43,2020-01-16 20:19:20
682,True,2896643,,
683,True,2838298,,
684,True,2803892,2020-01-10 18:54:54,
685,True,2829657,,
686,True,2870774,2020-01-15 21:20:15,
687,True,2790911,2020-01-09 23:01:29,
688,True,2917415,,
689,True,2846670,,
690,True,2787252,2020-01-09 18:41:59,2020-02-25 01:18:39
691,True,2895748,,
692,True,2858443,,
693,True,2911376,,
694,True,2813325,2020-01-11 13:27:13,
695,True,2892541,,
696,True,2802018,2020-01-10 18:12:04,
697,True,2865105,,
698,True,2888544,,
699,True,2823111,,
700,True,2801227,,
701,True,2826331,,
702,False,2812601,2020-01-11 10:27:16,2020-01-11 10:33:59
703,True,2827518,,
704,True,2903483,2020-01-18 17:40:31,
705,False,2788836,,
706,True,2882795,,
707,True,2830764,,
708,True,2867537,,
709,False,2900771,,
710,True,2872571,,
711,True,2873509,,
712,True,2790586,2020-01-09 22:32:40,
713,True,2799838,,
714,False,2871732,,
715,True,2846626,,
716,True,2877494,2020-01-16 07:20:12,
717,True,2846603,,
718,True,2782320,,
719,True,2820980,,
720,True,2926794,2020-01-20 19:34:50,2020-01-20 19:37:02
721,True,2832629,2020-01-12 20:32:05,
722,False,2899476,2020-01-18 04:43:59,
723,False,2867463,2020-01-15 16:16:57,
724,True,2900406,,
725,True,2897887,,
726,True,2848193,2020-01-13 22:40:13,
727,True,2877872,,
728,False,2792746,,
729,True,2813378,2020-01-11 13:33:30,2020-01-11 13:41:27
730,True,2843235,2020-01-13 15:25:52,
731,True,2868034,,
732,True,2908114,,
733,False,2832293,,
734,True,2803382,,
735,True,2813636,,
736,True,2875967,2020-01-16 04:39:14,2020-02-15 01:39:10
737,True,2897390,,
738,True,2863980,,
739,True,2817923,,
740,True,2819126,,
741,True,2894750,2020-01-17 18:05:28,
742,True,2869285,2020-01-15 18:54:15,
743,True,2835967,,
744,False,2836407,2020-01-13 01:22:31,
745,True,2793495,2020-01-10 01:45:30,
746,True,2765985,2020-01-08 15:44:34,2020-02-04 02:43:58
747,True,2812027,,
748,True,2826591,,
749,True,2912704,,
750,True,2843901,,
751,True,2865033,2020-01-15 10:28:37,
752,True,2845883,,
753,True,2868485,,
754,True,2878040,,
755,False,2826180,,
756,True,2810049,,
757,True,2911572,,
758,True,2886591,,
759,True,2848226,,
760,True,2809751,,
761,True,2791029,,
762,True,2803143,,
763,True,2858253,,
764,True,2805564,,
765,True,2841604,,
766,True,2797323,2020-01-10 06:43:31,
767,True,2880899,,
768,True,2810565,2020-01-11 04:09:41,
769,True,2813204,,
770,True,2857705,,
771,True,2789014,2020-01-09 20:45:52,2020-01-09 20:56:54
772,True,2835444,,
773,True,2816900,2020-01-11 18:53:36,
774,True,2915818,2020-01-19 22:40:28,
775,False,2839326,2020-01-13 05:43:33,
776,True,2916823,,
777,True,2919129,,
778,True,2878896,,
779,False,2851157,2020-01-14 04:03:08,
780,True,2846736,,
781,True,2851085,,
782,True,2854375,2020-01-14 14:46:17,2020-02-20 08:54:20
783,True,2825073,,
784,True,2867883,,
785,True,2788262,,
786,True,2798758,2020-01-10 12:12:34,
787,True,2811822,2020-01-11 06:41:23,2020-01-17 06:05:28
788,True,2925347,,
789,True,2883602,,
790,True,2929220,,
791,False,2834710,2020-01-12 23:46:48,2020-01-14 01:10:29
792,True,2903619,2020-01-18 18:02:59,
793,True,2847674,,
794,True,2922720,,
795,True,2826890,,
796,True,2900727,2020-01-18 12:08:40,2020-01-21 12:38:56
797,True,2907377,2020-01-19 01:34:26,
798,True,2818760,2020-01-11 21:28:20,
799,False,2851403,2020-01-14 04:32:06,
800,True,2900388,,
801,True,2903644,,
802,True,2921974,2020-01-20 11:36:14,
803,True,2865376,,
804,True,2891574,2020-01-17 14:44:58,
805,True,2874081,2020-01-16 01:53:59,
806,True,2898086,,
807,True,2875402,2020-01-16 03:27:12,
808,True,2805638,,
809,True,2856970,2020-01-14 18:41:01,
810,True,2908796,2020-01-19 05:09:40,2020-02-21 05:53:06
811,True,2852359,2020-01-14 06:47:10,
812,True,2884050,,
813,True,2865290,,
814,True,2905895,,
815,True,2926853,,
816,False,2874501,,
817,True,2794167,,
818,True,2912847,,
819,False,2823440,,
820,True,2884640,,
821,True,2928405,,
822,True,2928297,2020-01-20 21:24:53,
823,True,2816645,,
824,True,2798484,2020-01-10 11:26:26,2020-01-10 11:35:39
825,False,2908658,,
826,True,2822641,2020-01-12 02:58:20,2020-02-03 22:34:42
827,True,2829748,2020-01-12 17:21:01,2020-01-16 13:45:40
828,False,2844247,2020-01-13 16:51:41,
829,True,2817429,2020-01-11 19:33:45,2020-02-14 17:18:46
830,True,2841861,,
831,True,2859921,,
832,True,2796581,,
833,True,2888026,,
834,True,2881302,,
835,True,2904278,,
836,True,2805388,2020-02-10 02:24:32,
837,True,2840578,,
838,True,2915171,2020-01-19 21:41:13,
839,True,2912566,,
840,True,2891272,,
841,True,2825954,2020-01-12 13:13:52,
842,True,2897548,2020-01-17 23:01:42,
843,True,2912101,2020-01-19 17:12:11,
844,True,2836977,,
845,True,2873799,2020-01-16 01:24:23,
846,True,2860884,2020-01-15 00:55:01,2020-02-20 13:42:00
847,True,2870662,2020-01-15 21:02:43,
848,True,2855340,,
849,True,2821375,2020-01-12 01:15:50,2020-02-15 17:44:46
850,True,2812514,,
851,True,2825924,,
852,True,2788873,,
853,True,2803219,,
854,True,2893189,,
855,True,2788408,2020-01-09 19:51:55,2020-01-13 23:42:30
856,True,2855535,2020-01-14 16:33:43,
857,True,2881749,2020-01-16 18:12:06,
858,True,2799935,,
859,True,2890282,,
860,True,2903935,,
861,False,2872536,,
862,False,2833768,2020-01-12 22:00:55,
863,True,2907330,2020-01-19 01:24:01,2020-01-19 01:38:36
864,True,2850248,2020-01-14 02:31:33,
865,True,2851039,,
866,True,2842699,,
867,True,2831031,,
868,True,2889257,,
869,True,2884201,,
870,True,2895813,,
871,True,2790897,,
872,True,2840058,,
873,True,2861729,,
874,True,2898087,,
875,True,2834409,2020-01-12 22:46:49,2020-01-13 03:03:59
876,True,2835098,2020-01-12 23:37:03,
877,True,2852275,,
878,True,2928697,2020-01-20 21:52:40,
879,True,2915052,,
880,False,2818585,2020-01-11 21:09:40,
881,True,2801512,2020-01-10 16:47:06,
882,True,2841790,2020-01-13 13:10:34,
883,True,2884180,,
884,True,2927833,,
